,Surburb,Property_type,Price,Beds,Baths,Area_Sqm,Town,Constituency
1521,Philadelphia,House,380000.0,8,3,3958,harare,harare north
1522,Marondera,House,50000.0,3,1,300,marondera,marondera
1523,Budiriro,House,50000.0,4,2,300,harare,harare high density
1524,Hillside,House,500000.0,4,3,10926,bulawayo,bulawayo south
1525,Ashdown Park,House,100000.0,3,2,350,harare,harare west
1526,Tiger's Kloof,House,175000.0,3,2,1511,mutare,mutare
1527,Arlington,Townhouse Complex,160000.0,3,2,360,harare,harare south
1528,Zimre Park,House,140000.0,5,3,1000,harare,harare east
1529,Msasa Park,House,80000.0,3,1,420,harare,harare south
1530,Zimre Park,House,90000.0,4,2,800,harare,harare east
1531,Greencroft,House,300000.0,4,1,4000,harare,harare west
1532,Morningside,House,180000.0,3,1,1511,mutare,mutare
1533,Ballantyne Park,House,440000.0,6,2,4000,harare,harare north
1534,New Marlborough,House,120000.0,4,1,700,harare,harare west
1535,New Marlborough,House,300000.0,3,2,2000,harare,harare west
1536,Tynwald,House,85000.0,4,1,420,harare,harare west
1537,Madokero,House,130000.0,4,1,400,harare,harare west
1538,Warren Park,House,47000.0,3,1,264,harare,harare high density
1539,Marondera,House,49500.0,3,1,312,marondera,marondera
1540,Hillside,House,320000.0,4,3,4000,bulawayo,bulawayo south
1541,Rusape,House,85000.0,5,1,3000,rusape,rusape
1542,Mbizo,House,38000.0,3,1,562,kwekwe,kwekwe
1543,Westgate,House,140000.0,4,2,1000,harare,harare west
1544,Budiriro,House,50000.0,5,2,300,harare,harare high density
1545,Zimre Park,House,110000.0,4,2,800,harare,harare east
1546,Mabvazuva,House,110000.0,4,2,360,ruwa,ruwa
1547,St. Marys,House,32000.0,4,1,200,chitungwiza,chitungwiza
1548,Tafara,House,50000.0,5,2,300,harare,harare high density
1549,Hillside,House,200000.0,3,1,1711,harare,harare south
1550,Parklands,House,70000.0,4,3,1427,bulawayo,bulawayo east
1551,Glen View,House,150000.0,4,1,300,harare,harare high density
1552,Crowhill Views,House,90000.0,3,1,1000,harare,harare north
1553,Suburbs,House,250000.0,3,2,1455,bulawayo,bulawayo east
1554,Hogerty Hill,House,375000.0,4,2,8000,harare,harare north
1555,Glen Norah,House,33000.0,6,1,300,harare,harare high density
1556,Umguza,House,90000.0,4,1,650,bulawayo,bulawayo north
1557,Ashdown Park,House,130000.0,3,3,890,harare,harare west
1558,Greendale,House,150000.0,3,1,1062,harare,harare east
1559,Budiriro,House,42000.0,6,2,300,harare,harare high density
1560,Zimre Park,House,90000.0,3,1,1088,harare,harare east
1561,Highlands,House,385000.0,3,1,4265,harare,harare north
1562,Crowhill Views,House,115000.0,3,2,1000,harare,harare north
1563,Zimre Park,House,90000.0,3,2,1050,harare,harare east
1564,Arlington,Townhouse Complex,160000.0,3,2,400,harare,harare south
1565,Glaudina,House,65000.0,5,1,430,harare,harare west
1566,Zimre Park,House,75000.0,4,2,582,harare,harare east
1567,Avonlea,House,190000.0,3,2,2091,harare,harare west
1568,Mount Pleasant,House,440000.0,4,3,2000,harare,harare north
1569,Twinlakes,House,250000.0,4,3,4097,norton,norton
1570,Chitungwiza,Townhouse Complex,40000.0,4,2,220,chitungwiza,chitungwiza
1571,Borrowdale,House,250000.0,3,1,2000,harare,harare north
1572,Damofalls,House,50000.0,3,2,300,damofalls,damofalls
1573,Suburbs,Townhouse Complex,100000.0,2,1,600,bulawayo,bulawayo east
1574,Hillside,House,380000.0,8,1,600,bulawayo,bulawayo south
1575,Sandton Park,House,125000.0,3,1,1000,harare,harare west
1576,Borrowdale,House,240000.0,3,1,4132,harare,harare north
1577,Tynwald,House,50000.0,4,2,420,harare,harare west
1578,Mount Pleasant,House,490000.0,5,2,4754,harare,harare north
1579,Rydale Ridge Park,House,60000.0,4,2,400,harare,harare west
1580,Mount Pleasant Heights,House,350000.0,4,4,2000,harare,harare north
1581,Southview Park,House,60000.0,4,1,240,harare,harare south
1582,Mount Pleasant,House,550000.0,1,3,4120,harare,harare north
1583,Hatfield,House,320000.0,3,2,6000,harare,harare south
1584,St. Marys,House,20000.0,3,1,300,chitungwiza,chitungwiza
1585,Burnside,House,140000.0,3,2,4047,bulawayo,bulawayo east
1586,Greendale,Townhouse Complex,300000.0,4,2,600,harare,harare east
1587,Budiriro,House,42000.0,5,1,300,harare,harare high density
1588,Mainway Meadows,House,105000.0,8,1,540,harare,harare south
1589,Woodlands,House,135000.0,5,5,2282,bulawayo,bulawayo east
1590,Marlborough,House,300000.0,3,1,4072,harare,harare west
1591,Victoria Falls,Cottage,230000.0,2,1,2000,victoria,victoria falls
1592,Marlborough,House,300000.0,6,3,2100,harare,harare west
1593,Brookview,House,280000.0,6,1,2100,harare,harare north
1594,Kumalo,House,290000.0,3,2,3026,bulawayo,bulawayo east
1595,Emerald Hill,Townhouse Complex,400000.0,6,4,920,harare,harare west
1596,Strathaven,House,290000.0,4,3,1600,harare,harare west
1597,Highlands,Townhouse Complex,370000.0,3,2,2000,harare,harare north
1598,Mkoba,House,35000.0,4,1,300,gweru,gweru
1599,Rolf Valley,House,680000.0,5,6,2000,harare,harare north
1600,Sunridge,House,165000.0,3,1,1004,harare,harare west
1601,Chadcombe,House,140000.0,3,1,1192,harare,harare south
1602,Hatfield,House,120000.0,3,1,2029,harare,harare south
1603,Gletwin Park,House,590000.0,8,5,4299,harare,harare north
1604,Mabvazuva,House,65000.0,4,2,436,ruwa,ruwa
1605,Mount Pleasant Heights,House,160000.0,5,5,1800,harare,harare north
1606,Nkulumane,House,18000.0,2,1,180,bulawayo,bulawayo high density
1607,Eastlea,House,295000.0,3,1,2400,harare,harare east
1608,Greendale,House,155000.0,3,1,1062,harare,harare east
1609,Mandara,House,450000.0,3,2,4075,harare,harare east
1610,Cold Comfort,House,75000.0,4,1,400,harare,harare west
1611,Tynwald,House,55000.0,5,1,400,harare,harare west
1612,Arlington,House,200000.0,5,3,2000,harare,harare south
1613,Westgate,House,70000.0,4,2,374,harare,harare west
1614,Tynwald,House,105000.0,4,1,420,harare,harare west
1615,Romney Park,House,105000.0,4,2,1200,bulawayo,bulawayo north
1616,Marlborough,Townhouse Complex,130000.0,3,2,400,harare,harare west
1617,Zimre Park,House,95000.0,4,1,800,harare,harare east
1618,Queensdale,House,150000.0,3,2,1191,harare,harare south
1619,Milton Park,House,550000.0,7,2,2631,harare,harare west
1620,Mount Pleasant Heights,House,175000.0,4,2,2000,harare,harare north
1621,Emganwini,House,30000.0,2,1,200,bulawayo,bulawayo high density
1622,Borrowdale,House,420000.0,5,4,2079,harare,harare north
1623,Chitungwiza,House,28000.0,4,1,300,chitungwiza,chitungwiza
1624,Budiriro,House,29000.0,2,1,298,harare,harare high density
1625,Glen Lorne,House,400000.0,4,2,2000,harare,harare north
1626,Belvedere,House,350000.0,4,1,820,harare,harare west
1627,Belvedere,House,280000.0,3,1,1382,harare,harare west
1628,Norton,House,32000.0,4,1,240,norton,norton
1629,Sunway City,House,75000.0,4,1,2400,harare,harare east
1630,Zimre Park,House,58000.0,4,1,650,harare,harare east
1631,Bluff Hill,Townhouse Complex,112000.0,3,2,463,harare,harare west
1632,Matidoda,House,70000.0,4,2,500,harare,harare west
1633,Chisipite,House,750000.0,5,4,7000,harare,harare north
1634,Dangamvura,House,28000.0,2,1,1050,mutare,mutare
1635,Chikanga,House,35000.0,3,2,300,mutare,mutare
1636,Tynwald,House,68000.0,3,2,326,harare,harare west
1637,Adelaide Park,House,58000.0,3,2,400,harare,harare high density
1638,Belvedere,House,210000.0,4,2,2000,harare,harare west
1639,Cold Comfort,House,75000.0,4,1,800,harare,harare west
1640,Manyame Park,House,45000.0,4,2,250,chitungwiza,chitungwiza
1641,Hatfield,House,200000.0,4,3,1000,harare,harare south
1642,Greendale,House,150000.0,4,2,400,harare,harare east
1643,Malindela,House,90000.0,3,1,800,bulawayo,bulawayo south
1644,Southview Park,House,52000.0,4,2,240,harare,harare south
1645,Sandton Park,House,130000.0,5,5,1000,harare,harare west
1646,Ashdown Park,House,150000.0,3,1,890,harare,harare west
1647,Arlington,Townhouse Complex,155000.0,3,1,320,harare,harare south
1648,New Marlborough,House,290000.0,6,5,2000,harare,harare west
1649,Marlborough,House,220000.0,3,1,4400,harare,harare west
1650,Chadcombe,House,400000.0,8,4,1800,harare,harare south
1651,Madokero,House,90000.0,4,2,400,harare,harare west
1652,Emganwini,House,35000.0,4,2,250,bulawayo,bulawayo high density
1653,Hillside,House,195000.0,5,1,4046,bulawayo,bulawayo south
1654,Cotswold Hills,House,120000.0,3,2,1300,harare,harare west
1655,Fairview,House,160000.0,4,2,1000,harare,harare west
1656,St. Martins,House,90000.0,5,1,1200,harare,harare south
1657,Glen Forest,House,175000.0,5,2,17000,harare,harare north
1658,Tynwald,House,65000.0,3,1,326,harare,harare west
1659,Monavale,House,300000.0,3,1,4000,harare,harare west
1660,Philadelphia,House,350000.0,8,7,3958,harare,harare north
1661,Cranborne,House,100000.0,4,2,740,harare,harare south
1662,Barham Green,House,95000.0,3,1,867,bulawayo,bulawayo south
1663,Arlington,House,168000.0,3,1,375,harare,harare south
1664,Ashdown Park,House,140000.0,4,2,617,harare,harare west
1665,Norton,House,23000.0,3,1,1000,norton,norton
1666,Meyrick Park,House,190000.0,3,1,3700,harare,harare west
1667,Belvedere,House,180000.0,3,1,1400,harare,harare west
1668,Prospect,House,75000.0,3,1,1200,harare,harare south
1669,Tynwald,House,95000.0,2,1,3356,harare,harare west
1670,Nkulumane,House,32000.0,3,1,450,bulawayo,bulawayo high density
1671,Chitungwiza,House,40000.0,3,4,300,chitungwiza,chitungwiza
1672,Mount Pleasant Heights,House,140000.0,3,2,1800,harare,harare north
1673,Mainway Meadows,Cottage,130000.0,4,3,749,harare,harare south
1674,Mufakose,House,28000.0,3,1,200,harare,harare high density
1675,Arlington,House,300000.0,5,3,1000,harare,harare south
1676,Nkulumane,House,18500.0,2,1,200,bulawayo,bulawayo high density
1677,Belvedere,House,220000.0,3,2,1500,harare,harare west
1678,Woodlands,House,150000.0,4,1,2600,bulawayo,bulawayo east
1679,Cowdray Park,House,28500.0,4,1,300,bulawayo,bulawayo high density
1680,Mainway Meadows,House,55000.0,3,2,500,harare,harare south
1681,Burnside,House,130000.0,4,1,8093,bulawayo,bulawayo east
1682,Rydale Ridge,House,48000.0,4,2,330,harare,harare high density
1683,Famona,House,170000.0,3,2,800,bulawayo,bulawayo south
1684,Kumalo,Townhouse Complex,270000.0,4,1,940,bulawayo,bulawayo east
1685,Damofalls,House,68000.0,4,2,879,damofalls,damofalls
1686,Ruwa,House,28000.0,3,1,300,ruwa,ruwa
1687,Mount Pleasant,Townhouse Complex,320000.0,4,3,4000,harare,harare north
1688,Greendale,Townhouse Complex,230000.0,3,2,4000,harare,harare east
1689,Madokero,House,150000.0,4,2,380,harare,harare west
1690,Avenues,Townhouse Complex,140000.0,3,2,200,harare,harare cbd
1691,Upper Hillside,House,190000.0,3,1,1300,harare,harare east
1692,Milton Park,House,330000.0,3,2,2216,harare,harare west
1693,Marondera,Townhouse Complex,45000.0,3,2,320,marondera,marondera
1694,Budiriro,House,35000.0,4,1,300,harare,harare high density
1695,Glen Norah,House,30000.0,2,1,100,harare,harare high density
1696,Mabvazuva,House,80000.0,4,3,400,ruwa,ruwa
1697,Mount Pleasant Heights,Townhouse Complex,190000.0,5,3,2000,harare,harare north
1698,Tynwald,House,45000.0,4,1,200,harare,harare west
1699,Nhowe,Cottage,65000.0,2,1,2200,norton,norton
1700,Dawnview Park,Townhouse Complex,120000.0,5,2,530,harare,harare west
1701,Quinnington,House,420000.0,6,1,4000,harare,harare north
1702,Tynwald,House,100000.0,3,2,490,harare,harare west
1703,Mt Pleasant Heights,House,200000.0,5,1,2000,harare,harare west
1704,Belvedere,House,200000.0,3,1,2000,harare,harare west
1705,Greendale North,House,390000.0,4,2,4400,harare,harare north
1706,Bellevue,House,85000.0,3,1,2479,bulawayo,bulawayo south
1707,Brookview,House,180000.0,6,1,2000,harare,harare north
1708,Hogerty Hill,Townhouse Complex,290000.0,3,2,987,harare,harare north
1709,Hogerty Hill,House,430000.0,6,6,2600,harare,harare north
1710,Zengeza,House,25000.0,4,1,200,chitungwiza,chitungwiza
1711,Gunhill,House,400000.0,4,3,2800,harare,harare north
1712,Glen Lorne,House,500000.0,4,3,5000,harare,harare north
1713,Lochview,House,130000.0,5,1,4046,bulawayo,bulawayo east
1714,New Luveve,House,29000.0,3,1,635,bulawayo,bulawayo high density
1715,Hillside,House,195000.0,5,1,4046,bulawayo,bulawayo south
1716,Bloomingdale,House,95000.0,3,1,434,harare,harare west
1717,Chicago,House,290000.0,3,1,4500,kwekwe,kwekwe
1718,Morningside,House,110000.0,3,1,1339,bulawayo,bulawayo south
1719,Lake Chivero,House,260000.0,4,4,8094,lake,lake chivero
1720,Borrowdale,House,850000.0,6,3,15000,harare,harare north
1721,Sandton Park,House,150000.0,5,5,1200,harare,harare west
1722,Borrowdale,House,275000.0,4,3,350,harare,harare north
1723,Amaveni,House,24000.0,4,1,350,kwekwe,kwekwe
1724,Bluff Hill,House,78000.0,3,3,300,harare,harare west
1725,Glen View,House,32000.0,5,2,300,harare,harare high density
1726,Chitungwiza,House,26000.0,4,1,300,chitungwiza,chitungwiza
1727,Mount Pleasant Heights,House,220000.0,5,4,2189,harare,harare north
1728,Hogerty Hill,Townhouse Complex,350000.0,3,2,987,harare,harare north
1729,Riverside South,House,95000.0,4,1,3783,bulawayo,bulawayo east
1730,Hillside,House,145000.0,3,1,2479,bulawayo,bulawayo south
1731,Zengeza,House,22000.0,2,1,180,chitungwiza,chitungwiza
1732,Greencroft,House,165000.0,3,2,400,harare,harare west
1733,Old Windsor,House,130000.0,4,1,2000,ruwa,ruwa
1734,Chitungwiza,House,32000.0,4,1,200,chitungwiza,chitungwiza
1735,Waterfalls,House,160000.0,4,1,2200,harare,harare south
1736,Bloomingdale,House,115000.0,4,1,500,harare,harare west
1737,Mainway Meadows,House,110000.0,3,1,570,harare,harare south
1738,Highlands,House,680000.0,5,1,4076,harare,harare north
1739,Chitungwiza,House,27000.0,4,1,100,chitungwiza,chitungwiza
1740,Manyame Park,House,26000.0,4,1,200,chitungwiza,chitungwiza
1741,Glen Lorne,House,265000.0,5,1,5400,harare,harare north
1742,Greendale,House,280000.0,3,2,3716,harare,harare east
1743,Manyame Park,House,40000.0,4,2,250,chitungwiza,chitungwiza
1744,Adelaide Park,House,49000.0,4,3,400,harare,harare high density
1745,Chikanga,House,52000.0,5,1,664,mutare,mutare
1746,Damofalls,House,60000.0,4,1,500,damofalls,damofalls
1747,Budiriro,House,21000.0,1,1,300,harare,harare high density
1748,Mabvazuva,House,95000.0,4,1,388,ruwa,ruwa
1749,Glen Norah,House,43000.0,4,1,225,harare,harare high density
1750,Harare City Centre,House,45000.0,4,2,165,harare,harare cbd
1751,Marlborough,House,790000.0,5,6,8244,harare,harare west
1752,Marlborough,House,790000.0,5,6,8244,harare,harare west
1753,Windsor Park,House,130000.0,6,4,2000,ruwa,ruwa
1754,Shawasha Hills,House,590000.0,8,1,4299,harare,harare north
1755,Mabvazuva,House,95000.0,4,1,400,ruwa,ruwa
1756,Glen Lorne,House,500000.0,4,1,40000,harare,harare north
1757,Madokero,House,120000.0,4,3,400,harare,harare west
1758,Zengeza,House,23000.0,3,1,200,chitungwiza,chitungwiza
1759,Chitungwiza,House,25000.0,4,1,300,chitungwiza,chitungwiza
1760,Selbourne Park,Townhouse Complex,120000.0,5,1,1499,bulawayo,bulawayo east
1761,Greystone Park,House,450000.0,4,2,5000,harare,harare north
1762,Emerald Hill,House,350000.0,6,2,1790,harare,harare west
1763,Emerald Hill,House,350000.0,5,2,1700,harare,harare west
1764,Mt Pleasant Heights,House,385000.0,5,4,1800,harare,harare west
1765,Suburbs,House,120000.0,2,1,694,bulawayo,bulawayo east
1766,Nkulumane,House,20000.0,2,1,200,bulawayo,bulawayo high density
1767,Mufakose,House,29000.0,3,1,200,harare,harare high density
1768,Mount Pleasant,Townhouse Complex,295000.0,3,1,1000,harare,harare north
1769,Marondera,House,23000.0,2,1,300,marondera,marondera
1770,Hogerty Hill,House,500000.0,4,2,9500,harare,harare north
1771,Hogerty Hill,Townhouse Complex,270000.0,4,2,500,harare,harare north
1772,Glen Lorne,House,750000.0,6,1,4300,harare,harare north
1773,Avenues,House,110000.0,2,1,100,harare,harare cbd
1774,Gletwin Park,House,1200000.0,7,9,7169,harare,harare north
1775,Fairview,House,95000.0,3,1,1000,harare,harare west
1776,Carrick Creagh,House,140000.0,6,1,1600,harare,harare north
1777,Glen Lorne,House,275000.0,4,1,1846,harare,harare north
1778,Erasmus Park,House,80000.0,4,2,400,ruwa,ruwa
1779,Tynwald,House,60000.0,4,3,386,harare,harare west
1780,Chiredzi,House,120000.0,4,2,2100,chiredzi,chiredzi
1781,Mkoba,House,25000.0,2,1,200,gweru,gweru
1782,Mount Pleasant Heights,House,400000.0,6,1,2080,harare,harare north
1783,Glen Lorne,House,500000.0,4,1,4000,harare,harare north
1784,Newton West,House,160000.0,3,2,4274,bulawayo,bulawayo south
1785,Eastlea,House,300000.0,3,1,1406,harare,harare east
1786,Mtausi Park,House,45000.0,2,1,1900,gweru,gweru
1787,Helensvale,House,650000.0,6,6,5250,harare,harare north
1788,Ruwa,House,45000.0,2,1,1200,ruwa,ruwa
1789,Hillside,House,500000.0,3,2,14164,bulawayo,bulawayo south
1790,Arlington,Townhouse Complex,150000.0,3,1,2000,harare,harare south
1791,Mount Pleasant,Townhouse Complex,340000.0,4,3,450,harare,harare north
1792,Chitungwiza,House,37000.0,4,1,240,chitungwiza,chitungwiza
1793,Ruwa,Townhouse Complex,130000.0,4,1,430,ruwa,ruwa
1794,Ruwa,House,85000.0,4,1,400,ruwa,ruwa
1795,Tafara,House,47000.0,4,1,241,harare,harare high density
1796,Mabvuku,House,50000.0,4,1,300,harare,harare high density
1797,Mt Pleasant Heights,House,180000.0,4,2,3000,harare,harare west
1798,Pomona,House,100000.0,5,5,2200,harare,harare north
1799,Charlotte Brooke,House,105000.0,5,1,1200,harare,harare north
1800,Greendale,House,300000.0,6,1,2000,harare,harare east
1801,Emerald Hill,House,350000.0,5,3,1773,harare,harare west
1802,Glen View,House,42000.0,5,1,250,harare,harare high density
1803,Waterfalls,House,75000.0,4,1,350,harare,harare south
1804,Bluff Hill,House,145000.0,4,1,500,harare,harare west
1805,Madokero,House,150000.0,4,1,400,harare,harare west
1806,Arlington,Townhouse Complex,160000.0,3,1,380,harare,harare south
1807,Zimre Park,House,50000.0,3,1,500,harare,harare east
1808,Borrowdale,House,550000.0,4,1,4000,harare,harare north
1809,Warren Park,House,55000.0,3,2,350,harare,harare high density
1810,Kuwadzana,House,29000.0,3,1,300,harare,harare high density
1811,Arlington,House,160000.0,3,2,320,harare,harare south
1812,Hatfield,House,110000.0,4,1,2400,harare,harare south
1813,Chitungwiza,House,22000.0,2,1,200,chitungwiza,chitungwiza
1814,Suburbs,House,350000.0,5,2,3172,bulawayo,bulawayo east
1815,Chitungwiza,House,22000.0,3,1,300,chitungwiza,chitungwiza
1816,Zengeza,House,31000.0,3,1,312,chitungwiza,chitungwiza
1817,Borrowdale,House,997000.0,5,3,8670,harare,harare north
1818,Ballantyne Park,House,1350000.0,5,4,8093,harare,harare north
1819,Vainona,Townhouse Complex,535000.0,4,4,2200,harare,harare north
1820,Hogerty Hill,House,250000.0,3,3,1000,harare,harare north
1821,Kumalo,House,180000.0,3,2,2677,bulawayo,bulawayo east
1822,Gletwin Park,House,380000.0,6,1,2000,harare,harare north
1823,Cold Comfort,House,85000.0,4,1,200,harare,harare west
1824,Damofalls,House,65000.0,4,3,450,damofalls,damofalls
1825,Marlborough,House,900000.0,6,1,8435,harare,harare west
1826,Newton West,House,115000.0,3,1,10800,bulawayo,bulawayo south
1827,Greendale,Townhouse Complex,225000.0,3,2,7000,harare,harare east
1828,Mazvikadei,House,250000.0,3,2,5628,mazvikadei,mazvikadei
1829,Chisipite,Townhouse Complex,550000.0,5,5,2000,harare,harare north
1830,Eastlea,House,370000.0,5,1,3600,harare,harare east
1831,Woodlands,House,135000.0,5,1,2282,bulawayo,bulawayo east
1832,Mount Pleasant Heights,House,310000.0,5,4,1800,harare,harare north
1833,Belvedere,House,160000.0,4,1,1000,harare,harare west
1834,Zengeza,House,35000.0,3,1,176,chitungwiza,chitungwiza
1835,Waterfalls,House,55000.0,3,2,464,harare,harare south
1836,Ruwa,House,74000.0,4,1,400,ruwa,ruwa
1837,Glaudina,House,30000.0,3,2,300,harare,harare west
1838,Sunway City,House,130000.0,5,1,2006,harare,harare east
1839,Budiriro,House,30000.0,2,1,300,harare,harare high density
1840,Gletwin Park,House,200000.0,4,4,4000,harare,harare north
1841,Chitungwiza,House,35000.0,3,1,200,chitungwiza,chitungwiza
1842,Hatcliffe,House,49000.0,3,1,1400,harare,harare high density
1843,Rockview,House,85000.0,4,1,1000,harare,harare east
1844,Southerton,House,60000.0,3,1,800,harare,harare south
1845,Greystone Park,Townhouse Complex,300000.0,4,3,6000,harare,harare north
1846,Mandara,House,310000.0,4,1,4047,harare,harare east
1847,Bluff Hill,House,75000.0,3,2,200,harare,harare west
1848,Norton,House,69000.0,5,3,2000,norton,norton
1849,Meyrick Park,House,220000.0,5,3,3700,harare,harare west
1850,Zengeza,House,36000.0,4,1,400,chitungwiza,chitungwiza
1851,Manyame Park,House,33000.0,5,2,200,chitungwiza,chitungwiza
1852,Mount Pleasant Heights,House,200000.0,3,2,2400,harare,harare north
1853,Msasa Park,House,75000.0,3,1,479,harare,harare south
1854,Zimre Park,House,85000.0,3,2,600,harare,harare east
1855,Hatfield,House,280000.0,6,2,10100,harare,harare south
1856,Mainway Meadows,House,120000.0,4,3,570,harare,harare south
1857,Hillcrest,House,100000.0,3,2,1710,bulawayo,bulawayo south
1858,Mt Pleasant Heights,House,130000.0,5,1,2000,harare,harare west
1859,Vainona,Townhouse Complex,200000.0,4,4,4000,harare,harare north
1860,Mandara,House,350000.0,4,2,4063,harare,harare east
1861,Chitungwiza,House,37000.0,4,1,220,chitungwiza,chitungwiza
1862,Carrick Creagh,House,158000.0,6,7,1560,harare,harare north
1863,Marlborough,House,290000.0,4,2,3700,harare,harare west
1864,Westgate,House,170000.0,3,2,1182,harare,harare west
1865,Zimre Park,House,85000.0,3,2,600,harare,harare east
1866,Chivhu,House,26000.0,3,1,240,chivhu,chivhu
1867,Arlington,Townhouse Complex,170000.0,4,4,320,harare,harare south
1868,Ashdown Park,House,120000.0,3,2,798,harare,harare west
1869,Ruwa,House,45000.0,4,1,300,ruwa,ruwa
1870,Mazowe,House,65000.0,4,3,1350,mazowe,mazowe
1871,Arlington,House,150000.0,3,2,300,harare,harare south
1872,Eastlea,House,320000.0,4,2,1500,harare,harare east
1873,Borrowdale,House,525000.0,4,1,4000,harare,harare north
1874,Greencroft,Townhouse Complex,160000.0,3,2,1300,harare,harare west
1875,Marondera,House,40000.0,3,2,1000,marondera,marondera
1876,Airport,Townhouse Complex,145000.0,4,2,600,harare,harare south
1877,Tynwald,House,130000.0,4,1,400,harare,harare west
1878,Kuwadzana,House,38000.0,4,1,200,harare,harare high density
1879,Madokero,House,90000.0,2,1,200,harare,harare west
1880,Mt Pleasant Heights,House,200000.0,4,1,3000,harare,harare west
1881,Warren Park,House,50000.0,4,1,300,harare,harare high density
1882,Chitungwiza,House,30000.0,3,1,300,chitungwiza,chitungwiza
1883,Madokero,House,85000.0,3,1,400,harare,harare west
1884,Kuwadzana,House,43000.0,4,1,300,harare,harare high density
1885,Glen View,House,35000.0,4,1,250,harare,harare high density
1886,Ruwa,House,65000.0,4,2,600,ruwa,ruwa
1887,Glen View,House,25000.0,3,1,200,harare,harare high density
1888,Rydale Ridge Park,House,78000.0,4,1,350,harare,harare west
1889,Mkoba,House,30000.0,3,1,300,gweru,gweru
1890,Westgate,House,220000.0,4,3,861,harare,harare west
1891,Hogerty Hill,Townhouse Complex,400000.0,5,4,3800,harare,harare north
1892,Greendale,House,175000.0,4,3,2500,harare,harare east
1893,Glen Lorne,Townhouse Complex,250000.0,3,2,9000,harare,harare north
1894,Chitungwiza,House,45000.0,4,2,650,chitungwiza,chitungwiza
1895,Southlea Park,House,27000.0,3,2,300,harare,harare south
1896,Zimre Park,House,60000.0,3,1,550,harare,harare east
1897,Chitungwiza,House,38000.0,4,1,300,chitungwiza,chitungwiza
1898,Southlea Park,House,55000.0,3,1,250,harare,harare south
1899,Hogerty Hill,Townhouse Complex,250000.0,4,4,4800,harare,harare north
1900,Airport,House,330000.0,7,8,2000,harare,harare south
1901,Zimre Park,House,99000.0,5,2,2000,harare,harare east
1902,Arlington,House,150000.0,3,1,400,harare,harare south
1903,Marondera,House,17000.0,4,1,300,marondera,marondera
1904,Sentosa,House,180000.0,3,2,1200,harare,harare west
1905,Douglasdale,House,230000.0,4,2,37635,bulawayo,bulawayo east
1906,Highlands,House,265000.0,3,1,500,harare,harare north
1907,Suburbs,House,179000.0,3,2,1455,bulawayo,bulawayo east
1908,Kuwadzana,House,35000.0,7,1,200,harare,harare high density
1909,Damofalls,House,38000.0,3,1,200,damofalls,damofalls
1910,Aspindale Park,House,80000.0,4,1,200,harare,harare west
1911,Damofalls,House,50000.0,4,2,504,damofalls,damofalls
1912,Mazvikadei,House,185000.0,4,4,4000,mazvikadei,mazvikadei
1913,Mount Pleasant,House,400000.0,3,3,1939,harare,harare north
1914,Bindura,House,45000.0,2,1,3415,bindura,bindura
1915,Budiriro,House,25000.0,1,1,294,harare,harare high density
1916,Athlone,House,270000.0,3,1,4300,harare,harare east
1917,Arlington,House,190000.0,4,4,420,harare,harare south
1918,Suburbs,House,179000.0,3,2,1500,bulawayo,bulawayo east
1919,Manresa,House,180000.0,5,6,2010,harare,harare east
1920,Vainona,Townhouse Complex,250000.0,4,1,500,harare,harare north
1921,Marlborough,House,90000.0,2,1,2000,harare,harare west
1922,Thorngrove,House,40000.0,4,1,300,bulawayo,bulawayo cbd industrial
1923,Waterfalls,House,120000.0,4,2,1100,harare,harare south
1924,Ruwa,House,40000.0,4,1,300,ruwa,ruwa
1925,Hogerty Hill,House,1250000.0,5,4,43000,harare,harare north
1926,Dzivarasekwa,House,20000.0,2,1,150,harare,harare high density
1927,Southview Park,House,63000.0,3,2,240,harare,harare south
1928,Bluff Hill,House,125000.0,4,2,300,harare,harare west
1929,Southview Park,House,63000.0,4,2,240,harare,harare south
1930,Mainway Meadows,House,120000.0,4,3,580,harare,harare south
1931,Suburbs,House,160000.0,4,2,1487,bulawayo,bulawayo east
1932,Sandton Park,House,120000.0,5,1,2000,harare,harare west
1933,Mount Pleasant,House,427000.0,5,4,2534,harare,harare north
1934,Pumula South,House,20000.0,2,1,200,bulawayo,bulawayo high density
1935,Mahatshula,House,100000.0,4,1,800,bulawayo,bulawayo north
1936,Selbourne Park,House,130000.0,4,1,1400,bulawayo,bulawayo east
1937,Mount Pleasant Heights,House,400000.0,4,3,2000,harare,harare north
1938,Westgate,House,150000.0,4,2,2300,harare,harare west
1939,Bluff Hill,Townhouse Complex,110000.0,2,2,250,harare,harare west
1940,Tynwald,House,127000.0,4,2,400,harare,harare west
1941,Madokero,House,108000.0,3,2,366,harare,harare west
1942,Zengeza,House,40000.0,5,3,320,chitungwiza,chitungwiza
1943,Glen Lorne,House,360000.0,3,1,2500,harare,harare north
1944,Hillside,House,220000.0,3,2,1500,harare,harare south
1945,Ruwa,House,65000.0,4,2,400,ruwa,ruwa
1946,Mt Pleasant Heights,Townhouse Complex,500000.0,3,2,1591,harare,harare west
1947,Budiriro,House,50000.0,4,1,300,harare,harare high density
1948,Hogerty Hill,House,1250000.0,5,1,42898,harare,harare north
1949,Waterfalls,House,150000.0,4,2,5000,harare,harare south
